# Fiber input geometric acceptance
# 1.1 arcsec seeing with Moffat beta=3.5 scales as (6355/lambda)^0.2
# Calculation removes 0.22 arcsec existing Mayall blur then adds DESI blur
# Lateral positioner offset=0.2 arcsec
# 
# ELG with exponential half-light radius=0.45 arcsec
# 
# Wavelength FiberAcceptance
col1 col2
10563.000000002048 0.44479
10563.100000002049 0.44479
10563.200000002049 0.44479
10563.30000000205 0.44479
10563.40000000205 0.44479
10563.50000000205 0.44479
10563.60000000205 0.44479
10563.70000000205 0.44479
10563.800000002051 0.44479
10563.900000002051 0.44479
10564.000000002052 0.44479
10564.100000002052 0.44479
10564.200000002053 0.44479
10564.300000002053 0.44479
10564.400000002053 0.44479
10564.500000002054 0.44479
10564.600000002054 0.44479
10564.700000002054 0.44479
10564.800000002055 0.44479
10564.900000002055 0.44479
10565.000000002055 0.44479
10565.100000002056 0.44479
10565.200000002056 0.44479
10565.300000002057 0.44479
10565.400000002057 0.44479
10565.500000002057 0.44479
10565.600000002058 0.44479
10565.700000002058 0.44479
10565.800000002058 0.44479
10565.900000002059 0.44479
10566.00000000206 0.44479
10566.10000000206 0.44479
10566.20000000206 0.44479
10566.30000000206 0.44479
10566.40000000206 0.44479
10566.500000002061 0.44479
10566.600000002061 0.44479
10566.700000002062 0.44479
10566.800000002062 0.44479
10566.900000002062 0.44479
10567.000000002063 0.44479
10567.100000002063 0.44479
10567.200000002063 0.44479
10567.300000002064 0.44479
10567.400000002064 0.44479
10567.500000002065 0.44479
10567.600000002065 0.44479
10567.700000002065 0.44479
10567.800000002066 0.44479
10567.900000002066 0.44479
10568.000000002066 0.44479
10568.100000002067 0.44479
10568.200000002067 0.44479
10568.300000002067 0.44479
10568.400000002068 0.44479
10568.500000002068 0.44479
10568.600000002069 0.44479
10568.700000002069 0.44479
10568.80000000207 0.44479
10568.90000000207 0.44479
10569.00000000207 0.44479
10569.10000000207 0.44479
10569.20000000207 0.44479
10569.300000002071 0.44479
10569.400000002071 0.44479
10569.500000002072 0.44479
10569.600000002072 0.44479
10569.700000002073 0.44479
10569.800000002073 0.44479
10569.900000002073 0.44479
10570.000000002074 0.44479
10570.100000002074 0.44479
10570.200000002074 0.44479
10570.300000002075 0.44479
10570.400000002075 0.44479
10570.500000002075 0.44479
10570.600000002076 0.44479
10570.700000002076 0.44479
10570.800000002077 0.44479
10570.900000002077 0.44479
10571.000000002077 0.44479
10571.100000002078 0.44479
10571.200000002078 0.44479
10571.300000002078 0.44479
10571.400000002079 0.44479
10571.50000000208 0.44479
10571.60000000208 0.44479
10571.70000000208 0.44479
10571.80000000208 0.44479
10571.90000000208 0.44479
10572.000000002081 0.44479
10572.100000002081 0.44479
10572.200000002082 0.44479
10572.300000002082 0.44479
10572.400000002082 0.44479
10572.500000002083 0.44479
10572.600000002083 0.44479
10572.700000002083 0.44479
10572.800000002084 0.44479
10572.900000002084 0.44479
10573.000000002085 0.44479
10573.100000002085 0.44479
10573.200000002085 0.44479
10573.300000002086 0.44479
10573.400000002086 0.44479
10573.500000002086 0.44479
10573.600000002087 0.44479
10573.700000002087 0.44479
10573.800000002087 0.44479
10573.900000002088 0.44479
10574.000000002088 0.44479
10574.100000002089 0.44479
10574.200000002089 0.44479
10574.30000000209 0.44479
10574.40000000209 0.44479
10574.50000000209 0.44479
10574.60000000209 0.44479
10574.70000000209 0.44479
10574.800000002091 0.44479
10574.900000002091 0.44479
10575.000000002092 0.44479
10575.100000002092 0.44479
10575.200000002093 0.44479
10575.300000002093 0.44479
10575.400000002093 0.44479
10575.500000002094 0.44479
10575.600000002094 0.44479
10575.700000002094 0.44479
10575.800000002095 0.44479
10575.900000002095 0.44479
10576.000000002095 0.44479
10576.100000002096 0.44479
10576.200000002096 0.44479
10576.300000002097 0.44479
10576.400000002097 0.44479
10576.500000002097 0.44479
10576.600000002098 0.44479
10576.700000002098 0.44479
10576.800000002098 0.44479
10576.900000002099 0.44479
10577.0000000021 0.44479
10577.1000000021 0.44479
10577.2000000021 0.44479
10577.3000000021 0.44479
10577.4000000021 0.44479
10577.500000002101 0.44479
10577.600000002101 0.44479
10577.700000002102 0.44479
10577.800000002102 0.44479
10577.900000002102 0.44479
10578.000000002103 0.44479
10578.100000002103 0.44479
10578.200000002103 0.44479
10578.300000002104 0.44479
10578.400000002104 0.44479
10578.500000002105 0.44479
10578.600000002105 0.44479
10578.700000002105 0.44479
10578.800000002106 0.44479
10578.900000002106 0.44479
10579.000000002106 0.44479
10579.100000002107 0.44479
10579.200000002107 0.44479
10579.300000002107 0.44479
10579.400000002108 0.44479
10579.500000002108 0.44479
10579.600000002109 0.44479
10579.700000002109 0.44479
10579.80000000211 0.44479
10579.90000000211 0.44479
10580.00000000211 0.44479
10580.10000000211 0.44479
10580.20000000211 0.44479
10580.300000002111 0.44479
10580.400000002111 0.44479
10580.500000002112 0.44479
10580.600000002112 0.44479
10580.700000002113 0.44479
10580.800000002113 0.44479
10580.900000002113 0.44479
10581.000000002114 0.44479
10581.100000002114 0.44479
10581.200000002114 0.44479
10581.300000002115 0.44479
10581.400000002115 0.44479
10581.500000002115 0.44479
10581.600000002116 0.44479
10581.700000002116 0.44479
10581.800000002117 0.44479
10581.900000002117 0.44479
10582.000000002117 0.44479
10582.100000002118 0.44479
10582.200000002118 0.44479
10582.300000002118 0.44479
10582.400000002119 0.44479
10582.50000000212 0.44479
10582.60000000212 0.44479
10582.70000000212 0.44479
10582.80000000212 0.44479
10582.90000000212 0.44479
10583.000000002121 0.44479
10583.100000002121 0.44479
10583.200000002122 0.44479
10583.300000002122 0.44479
10583.400000002122 0.44479
10583.500000002123 0.44479
10583.600000002123 0.44479
10583.700000002123 0.44479
10583.800000002124 0.44479
10583.900000002124 0.44479
10584.000000002125 0.44479
10584.100000002125 0.44479
10584.200000002125 0.44479
10584.300000002126 0.44479
10584.400000002126 0.44479
10584.500000002126 0.44479
10584.600000002127 0.44479
10584.700000002127 0.44479
10584.800000002127 0.44479
10584.900000002128 0.44479
10585.000000002128 0.44479
10585.100000002129 0.44479
10585.200000002129 0.44479
10585.30000000213 0.44479
10585.40000000213 0.44479
10585.50000000213 0.44479
10585.60000000213 0.44479
10585.70000000213 0.44479
10585.800000002131 0.44479
10585.900000002131 0.44479
10586.000000002132 0.44479
10586.100000002132 0.44479
10586.200000002133 0.44479
10586.300000002133 0.44479
10586.400000002133 0.44479
10586.500000002134 0.44479
10586.600000002134 0.44479
10586.700000002134 0.44479
10586.800000002135 0.44479
10586.900000002135 0.44479
10587.000000002135 0.44479
10587.100000002136 0.44479
10587.200000002136 0.44479
10587.300000002137 0.44479
10587.400000002137 0.44479
10587.500000002137 0.44479
10587.600000002138 0.44479
10587.700000002138 0.44479
10587.800000002138 0.44479
10587.900000002139 0.44479
10588.00000000214 0.44479
10588.10000000214 0.44479
10588.20000000214 0.44479
10588.30000000214 0.44479
10588.40000000214 0.44479
10588.500000002141 0.44479
10588.600000002141 0.44479
10588.700000002142 0.44479
10588.800000002142 0.44479
10588.900000002142 0.44479
10589.000000002143 0.44479
10589.100000002143 0.44479
10589.200000002143 0.44479
10589.300000002144 0.44479
10589.400000002144 0.44479
10589.500000002145 0.44479
10589.600000002145 0.44479
10589.700000002145 0.44479
10589.800000002146 0.44479
10589.900000002146 0.44479
10590.000000002146 0.44479
10590.100000002147 0.44479
10590.200000002147 0.44479
10590.300000002147 0.44479
10590.400000002148 0.44479
10590.500000002148 0.44479
10590.600000002149 0.44479
10590.700000002149 0.44479
10590.80000000215 0.44479
10590.90000000215 0.44479
10591.00000000215 0.44479
10591.10000000215 0.44479
10591.20000000215 0.44479
10591.300000002151 0.44479
10591.400000002152 0.44479
10591.500000002152 0.44479
10591.600000002152 0.44479
10591.700000002153 0.44479
10591.800000002153 0.44479
10591.900000002153 0.44479
10592.000000002154 0.44479
10592.100000002154 0.44479
10592.200000002154 0.44479
10592.300000002155 0.44479
10592.400000002155 0.44479
10592.500000002156 0.44479
10592.600000002156 0.44479
10592.700000002156 0.44479
10592.800000002157 0.44479
10592.900000002157 0.44479
10593.000000002157 0.44479
10593.100000002158 0.44479
10593.200000002158 0.44479
10593.300000002158 0.44479
10593.400000002159 0.44479
10593.50000000216 0.44479
10593.60000000216 0.44479
10593.70000000216 0.44479
10593.80000000216 0.44479
10593.90000000216 0.44479
10594.000000002161 0.44479
10594.100000002161 0.44479
10594.200000002162 0.44479
10594.300000002162 0.44479
10594.400000002162 0.44479
10594.500000002163 0.44479
10594.600000002163 0.44479
10594.700000002164 0.44479
10594.800000002164 0.44479
10594.900000002164 0.44479
10595.000000002165 0.44479
10595.100000002165 0.44479
10595.200000002165 0.44479
10595.300000002166 0.44479
10595.400000002166 0.44479
10595.500000002166 0.44479
10595.600000002167 0.44479
10595.700000002167 0.44479
10595.800000002168 0.44479
10595.900000002168 0.44479
10596.000000002168 0.44479
10596.100000002169 0.44479
10596.200000002169 0.44479
10596.30000000217 0.44479
10596.40000000217 0.44479
10596.50000000217 0.44479
10596.60000000217 0.44479
10596.70000000217 0.44479
10596.800000002171 0.44479
10596.900000002172 0.44479
10597.000000002172 0.44479
10597.100000002172 0.44479
10597.200000002173 0.44479
10597.300000002173 0.44479
10597.400000002173 0.44479
10597.500000002174 0.44479
10597.600000002174 0.44479
10597.700000002174 0.44479
10597.800000002175 0.44479
10597.900000002175 0.44479
10598.000000002176 0.44479
10598.100000002176 0.44479
10598.200000002176 0.44479
10598.300000002177 0.44479
10598.400000002177 0.44479
10598.500000002177 0.44479
10598.600000002178 0.44479
10598.700000002178 0.44479
10598.800000002178 0.44479
10598.900000002179 0.44479
10599.00000000218 0.44479
10599.10000000218 0.44479
10599.20000000218 0.44479
10599.30000000218 0.44479
10599.40000000218 0.44479
10599.500000002181 0.44479
10599.600000002181 0.44479
10599.700000002182 0.44479
10599.800000002182 0.44479
10599.900000002182 0.44479
10600.000000002183 0.44479
10600.100000002183 0.44479
10600.200000002184 0.44479
10600.300000002184 0.44479
10600.400000002184 0.44479
10600.500000002185 0.44479
10600.600000002185 0.44479
10600.700000002185 0.44479
10600.800000002186 0.44479
10600.900000002186 0.44479
10601.000000002186 0.44479
10601.100000002187 0.44479
10601.200000002187 0.44479
10601.300000002188 0.44479
10601.400000002188 0.44479
10601.500000002188 0.44479
10601.600000002189 0.44479
10601.700000002189 0.44479
10601.80000000219 0.44479
10601.90000000219 0.44479
10602.00000000219 0.44479
10602.10000000219 0.44479
10602.20000000219 0.44479
10602.300000002191 0.44479
10602.400000002192 0.44479
10602.500000002192 0.44479
10602.600000002192 0.44479
10602.700000002193 0.44479
10602.800000002193 0.44479
10602.900000002193 0.44479
10603.000000002194 0.44479
10603.100000002194 0.44479
10603.200000002194 0.44479
10603.300000002195 0.44479
10603.400000002195 0.44479
10603.500000002196 0.44479
10603.600000002196 0.44479
10603.700000002196 0.44479
10603.800000002197 0.44479
10603.900000002197 0.44479
10604.000000002197 0.44479
10604.100000002198 0.44479
10604.200000002198 0.44479
10604.300000002198 0.44479
10604.400000002199 0.44479
10604.5000000022 0.44479
10604.6000000022 0.44479
10604.7000000022 0.44479
10604.8000000022 0.44479
10604.9000000022 0.44479
10605.000000002201 0.44479
10605.100000002201 0.44479
10605.200000002202 0.44479
10605.300000002202 0.44479
10605.400000002202 0.44479
10605.500000002203 0.44479
10605.600000002203 0.44479
10605.700000002204 0.44479
10605.800000002204 0.44479
10605.900000002204 0.44479
10606.000000002205 0.44479
10606.100000002205 0.44479
10606.200000002205 0.44479
10606.300000002206 0.44479
10606.400000002206 0.44479
10606.500000002206 0.44479
10606.600000002207 0.44479
10606.700000002207 0.44479
10606.800000002208 0.44479
10606.900000002208 0.44479
10607.000000002208 0.44479
10607.100000002209 0.44479
10607.200000002209 0.44479
10607.30000000221 0.44479
10607.40000000221 0.44479
10607.50000000221 0.44479
10607.60000000221 0.44479
10607.70000000221 0.44479
10607.800000002211 0.44479
10607.900000002212 0.44479
10608.000000002212 0.44479
10608.100000002212 0.44479
10608.200000002213 0.44479
10608.300000002213 0.44479
10608.400000002213 0.44479
10608.500000002214 0.44479
10608.600000002214 0.44479
10608.700000002214 0.44479
10608.800000002215 0.44479
10608.900000002215 0.44479
10609.000000002216 0.44479
10609.100000002216 0.44479
10609.200000002216 0.44479
10609.300000002217 0.44479
10609.400000002217 0.44479
10609.500000002217 0.44479
10609.600000002218 0.44479
10609.700000002218 0.44479
10609.800000002218 0.44479
10609.900000002219 0.44479
10610.00000000222 0.44479
10610.10000000222 0.44479
10610.20000000222 0.44479
10610.30000000222 0.44479
10610.40000000222 0.44479
10610.500000002221 0.44479
10610.600000002221 0.44479
10610.700000002222 0.44479
10610.800000002222 0.44479
10610.900000002222 0.44479
10611.000000002223 0.44479
10611.100000002223 0.44479
10611.200000002224 0.44479
10611.300000002224 0.44479
10611.400000002224 0.44479
10611.500000002225 0.44479
10611.600000002225 0.44479
10611.700000002225 0.44479
10611.800000002226 0.44479
10611.900000002226 0.44479
10612.000000002226 0.44479
10612.100000002227 0.44479
10612.200000002227 0.44479
10612.300000002228 0.44479
10612.400000002228 0.44479
10612.500000002228 0.44479
10612.600000002229 0.44479
10612.700000002229 0.44479
10612.80000000223 0.44479
10612.90000000223 0.44479
10613.00000000223 0.44479
10613.10000000223 0.44479
10613.20000000223 0.44479
10613.300000002231 0.44479
10613.400000002232 0.44479
10613.500000002232 0.44479
10613.600000002232 0.44479
10613.700000002233 0.44479
10613.800000002233 0.44479
10613.900000002233 0.44479
10614.000000002234 0.44479
10614.100000002234 0.44479
10614.200000002234 0.44479
10614.300000002235 0.44479
10614.400000002235 0.44479
10614.500000002236 0.44479
10614.600000002236 0.44479
10614.700000002236 0.44479
10614.800000002237 0.44479
10614.900000002237 0.44479
10615.000000002237 0.44479
10615.100000002238 0.44479
10615.200000002238 0.44479
10615.300000002238 0.44479
10615.400000002239 0.44479
10615.50000000224 0.44479
10615.60000000224 0.44479
10615.70000000224 0.44479
10615.80000000224 0.44479
10615.90000000224 0.44479
10616.000000002241 0.44479
10616.100000002241 0.44479
10616.200000002242 0.44479
10616.300000002242 0.44479
10616.400000002242 0.44479
10616.500000002243 0.44479
10616.600000002243 0.44479
10616.700000002244 0.44479
10616.800000002244 0.44479
10616.900000002244 0.44479
10617.000000002245 0.44479
10617.100000002245 0.44479
10617.200000002245 0.44479
10617.300000002246 0.44479
10617.400000002246 0.44479
10617.500000002246 0.44479
10617.600000002247 0.44479
10617.700000002247 0.44479
10617.800000002248 0.44479
10617.900000002248 0.44479
10618.000000002248 0.44479
10618.100000002249 0.44479
10618.200000002249 0.44479
10618.30000000225 0.44479
10618.40000000225 0.44479
10618.50000000225 0.44479
10618.60000000225 0.44479
10618.70000000225 0.44479
10618.800000002251 0.44479
10618.900000002252 0.44479
10619.000000002252 0.44479
10619.100000002252 0.44479
10619.200000002253 0.44479
10619.300000002253 0.44479
10619.400000002253 0.44479
10619.500000002254 0.44479
10619.600000002254 0.44479
10619.700000002254 0.44479
10619.800000002255 0.44479
10619.900000002255 0.44479
10620.000000002256 0.44479
10620.100000002256 0.44479
10620.200000002256 0.44479
10620.300000002257 0.44479
10620.400000002257 0.44479
10620.500000002257 0.44479
10620.600000002258 0.44479
10620.700000002258 0.44479
10620.800000002258 0.44479
10620.900000002259 0.44479
10621.00000000226 0.44479
10621.10000000226 0.44479
10621.20000000226 0.44479
10621.30000000226 0.44479
10621.40000000226 0.44479
10621.500000002261 0.44479
10621.600000002261 0.44479
10621.700000002262 0.44479
10621.800000002262 0.44479
10621.900000002262 0.44479
10622.000000002263 0.44479
10622.100000002263 0.44479
10622.200000002264 0.44479
10622.300000002264 0.44479
10622.400000002264 0.44479
10622.500000002265 0.44479
10622.600000002265 0.44479
10622.700000002265 0.44479
10622.800000002266 0.44479
10622.900000002266 0.44479
10623.000000002266 0.44479
10623.100000002267 0.44479
10623.200000002267 0.44479
10623.300000002268 0.44479
10623.400000002268 0.44479
10623.500000002268 0.44479
10623.600000002269 0.44479
10623.700000002269 0.44479
10623.80000000227 0.44479
10623.90000000227 0.44479
10624.00000000227 0.44479
10624.10000000227 0.44479
10624.20000000227 0.44479
10624.300000002271 0.44479
10624.400000002272 0.44479
10624.500000002272 0.44479
10624.600000002272 0.44479
10624.700000002273 0.44479
10624.800000002273 0.44479
10624.900000002273 0.44479
10625.000000002274 0.44479
10625.100000002274 0.44479
10625.200000002274 0.44479
10625.300000002275 0.44479
10625.400000002275 0.44479
10625.500000002276 0.44479
10625.600000002276 0.44479
10625.700000002276 0.44479
10625.800000002277 0.44479
10625.900000002277 0.44479
10626.000000002277 0.44479
10626.100000002278 0.44479
10626.200000002278 0.44479
10626.300000002278 0.44479
10626.400000002279 0.44479
10626.50000000228 0.44479
10626.60000000228 0.44479
10626.70000000228 0.44479
10626.80000000228 0.44479
10626.90000000228 0.44479
10627.000000002281 0.44479
10627.100000002281 0.44479
10627.200000002282 0.44479
10627.300000002282 0.44479
10627.400000002282 0.44479
10627.500000002283 0.44479
10627.600000002283 0.44479
10627.700000002284 0.44479
10627.800000002284 0.44479
10627.900000002284 0.44479
10628.000000002285 0.44479
10628.100000002285 0.44479
10628.200000002285 0.44479
10628.300000002286 0.44479
10628.400000002286 0.44479
10628.500000002286 0.44479
10628.600000002287 0.44479
10628.700000002287 0.44479
10628.800000002288 0.44479
10628.900000002288 0.44479
10629.000000002288 0.44479
10629.100000002289 0.44479
10629.200000002289 0.44479
10629.30000000229 0.44479
10629.40000000229 0.44479
10629.50000000229 0.44479
10629.60000000229 0.44479
10629.70000000229 0.44479
10629.800000002291 0.44479
10629.900000002292 0.44479
10630.000000002292 0.44479
10630.100000002292 0.44479
10630.200000002293 0.44479
10630.300000002293 0.44479
10630.400000002293 0.44479
10630.500000002294 0.44479
10630.600000002294 0.44479
10630.700000002294 0.44479
10630.800000002295 0.44479
10630.900000002295 0.44479
10631.000000002296 0.44479
10631.100000002296 0.44479
10631.200000002296 0.44479
10631.300000002297 0.44479
10631.400000002297 0.44479
10631.500000002297 0.44479
10631.600000002298 0.44479
10631.700000002298 0.44479
10631.800000002298 0.44479
10631.900000002299 0.44479
10632.0000000023 0.44479
10632.1000000023 0.44479
10632.2000000023 0.44479
10632.3000000023 0.44479
10632.4000000023 0.44479
10632.500000002301 0.44479
10632.600000002301 0.44479
10632.700000002302 0.44479
10632.800000002302 0.44479
10632.900000002302 0.44479
10633.000000002303 0.44479
10633.100000002303 0.44479
10633.200000002304 0.44479
10633.300000002304 0.44479
10633.400000002304 0.44479
10633.500000002305 0.44479
10633.600000002305 0.44479
10633.700000002305 0.44479
10633.800000002306 0.44479
10633.900000002306 0.44479
10634.000000002306 0.44479
10634.100000002307 0.44479
10634.200000002307 0.44479
10634.300000002308 0.44479
10634.400000002308 0.44479
10634.500000002308 0.44479
10634.600000002309 0.44479
10634.700000002309 0.44479
10634.80000000231 0.44479
10634.90000000231 0.44479
10635.00000000231 0.44479
10635.10000000231 0.44479
10635.20000000231 0.44479
10635.300000002311 0.44479
10635.400000002312 0.44479
10635.500000002312 0.44479
10635.600000002312 0.44479
10635.700000002313 0.44479
10635.800000002313 0.44479
10635.900000002313 0.44479
10636.000000002314 0.44479
10636.100000002314 0.44479
10636.200000002314 0.44479
10636.300000002315 0.44479
10636.400000002315 0.44479
10636.500000002316 0.44479
10636.600000002316 0.44479
10636.700000002316 0.44479
10636.800000002317 0.44479
10636.900000002317 0.44479
10637.000000002317 0.44479
10637.100000002318 0.44479
10637.200000002318 0.44479
10637.300000002318 0.44479
10637.400000002319 0.44479
10637.50000000232 0.44479
10637.60000000232 0.44479
10637.70000000232 0.44479
10637.80000000232 0.44479
10637.90000000232 0.44479
10638.000000002321 0.44479
10638.100000002321 0.44479
10638.200000002322 0.44479
10638.300000002322 0.44479
10638.400000002322 0.44479
10638.500000002323 0.44479
10638.600000002323 0.44479
10638.700000002324 0.44479
10638.800000002324 0.44479
10638.900000002324 0.44479
10639.000000002325 0.44479
10639.100000002325 0.44479
10639.200000002325 0.44479
10639.300000002326 0.44479
10639.400000002326 0.44479
10639.500000002326 0.44479
10639.600000002327 0.44479
10639.700000002327 0.44479
10639.800000002328 0.44479
10639.900000002328 0.44479
10640.000000002328 0.44479
10640.100000002329 0.44479
10640.200000002329 0.44479
10640.30000000233 0.44479
10640.40000000233 0.44479
10640.50000000233 0.44479
10640.60000000233 0.44479
10640.70000000233 0.44479
10640.800000002331 0.44479
10640.900000002332 0.44479
10641.000000002332 0.44479
10641.100000002332 0.44479
10641.200000002333 0.44479
10641.300000002333 0.44479
10641.400000002333 0.44479
10641.500000002334 0.44479
10641.600000002334 0.44479
10641.700000002334 0.44479
10641.800000002335 0.44479
10641.900000002335 0.44479
10642.000000002336 0.44479
10642.100000002336 0.44479
10642.200000002336 0.44479
10642.300000002337 0.44479
10642.400000002337 0.44479
10642.500000002337 0.44479
10642.600000002338 0.44479
10642.700000002338 0.44479
10642.800000002338 0.44479
10642.900000002339 0.44479
10643.00000000234 0.44479
10643.10000000234 0.44479
10643.20000000234 0.44479
10643.30000000234 0.44479
10643.40000000234 0.44479
10643.500000002341 0.44479
10643.600000002341 0.44479
10643.700000002342 0.44479
10643.800000002342 0.44479
10643.900000002342 0.44479
10644.000000002343 0.44479
10644.100000002343 0.44479
10644.200000002344 0.44479
10644.300000002344 0.44479
10644.400000002344 0.44479
10644.500000002345 0.44479
10644.600000002345 0.44479
10644.700000002345 0.44479
10644.800000002346 0.44479
10644.900000002346 0.44479
10645.000000002346 0.44479
10645.100000002347 0.44479
10645.200000002347 0.44479
10645.300000002348 0.44479
10645.400000002348 0.44479
10645.500000002348 0.44479
10645.600000002349 0.44479
10645.700000002349 0.44479
10645.80000000235 0.44479
10645.90000000235 0.44479
10646.00000000235 0.44479
10646.10000000235 0.44479
10646.20000000235 0.44479
10646.300000002351 0.44479
10646.400000002352 0.44479
10646.500000002352 0.44479
10646.600000002352 0.44479
10646.700000002353 0.44479
10646.800000002353 0.44479
10646.900000002353 0.44479
10647.000000002354 0.44479
10647.100000002354 0.44479
10647.200000002354 0.44479
10647.300000002355 0.44479
10647.400000002355 0.44479
10647.500000002356 0.44479
10647.600000002356 0.44479
10647.700000002356 0.44479
10647.800000002357 0.44479
10647.900000002357 0.44479
10648.000000002357 0.44479
10648.100000002358 0.44479
10648.200000002358 0.44479
10648.300000002359 0.44479
10648.400000002359 0.44479
10648.50000000236 0.44479
10648.60000000236 0.44479
10648.70000000236 0.44479
10648.80000000236 0.44479
10648.90000000236 0.44479
10649.000000002361 0.44479
10649.100000002361 0.44479
10649.200000002362 0.44479
10649.300000002362 0.44479
10649.400000002363 0.44479
10649.500000002363 0.44479
10649.600000002363 0.44479
10649.700000002364 0.44479
10649.800000002364 0.44479
10649.900000002364 0.44479
10650.000000002365 0.44479
10650.100000002365 0.44479
10650.200000002365 0.44479
10650.300000002366 0.44479
10650.400000002366 0.44479
10650.500000002367 0.44479
10650.600000002367 0.44479
10650.700000002367 0.44479
10650.800000002368 0.44479
10650.900000002368 0.44479
10651.000000002368 0.44479
10651.100000002369 0.44479
10651.200000002369 0.44479
10651.30000000237 0.44479
10651.40000000237 0.44479
10651.50000000237 0.44479
10651.60000000237 0.44479
10651.70000000237 0.44479
10651.800000002371 0.44479
10651.900000002372 0.44479
10652.000000002372 0.44479
10652.100000002372 0.44479
10652.200000002373 0.44479
10652.300000002373 0.44479
10652.400000002373 0.44479
10652.500000002374 0.44479
10652.600000002374 0.44479
10652.700000002375 0.44479
10652.800000002375 0.44479
10652.900000002375 0.44479
10653.000000002376 0.44479
10653.100000002376 0.44479
10653.200000002376 0.44479
10653.300000002377 0.44479
10653.400000002377 0.44479
10653.500000002377 0.44479
10653.600000002378 0.44479
10653.700000002378 0.44479
10653.800000002379 0.44479
10653.900000002379 0.44479
10654.00000000238 0.44479
10654.10000000238 0.44479
10654.20000000238 0.44479
10654.30000000238 0.44479
10654.40000000238 0.44479
10654.500000002381 0.44479
10654.600000002381 0.44479
10654.700000002382 0.44479
10654.800000002382 0.44479
10654.900000002383 0.44479
10655.000000002383 0.44479
10655.100000002383 0.44479
10655.200000002384 0.44479
10655.300000002384 0.44479
10655.400000002384 0.44479
10655.500000002385 0.44479
10655.600000002385 0.44479
10655.700000002385 0.44479
10655.800000002386 0.44479
10655.900000002386 0.44479
10656.000000002387 0.44479
10656.100000002387 0.44479
10656.200000002387 0.44479
10656.300000002388 0.44479
10656.400000002388 0.44479
10656.500000002388 0.44479
10656.600000002389 0.44479
10656.700000002389 0.44479
10656.80000000239 0.44479
10656.90000000239 0.44479
10657.00000000239 0.44479
10657.10000000239 0.44479
10657.20000000239 0.44479
10657.300000002391 0.44479
10657.400000002392 0.44479
10657.500000002392 0.44479
10657.600000002392 0.44479
10657.700000002393 0.44479
10657.800000002393 0.44479
10657.900000002393 0.44479
10658.000000002394 0.44479
10658.100000002394 0.44479
10658.200000002395 0.44479
10658.300000002395 0.44479
10658.400000002395 0.44479
10658.500000002396 0.44479
10658.600000002396 0.44479
10658.700000002396 0.44479
10658.800000002397 0.44479
10658.900000002397 0.44479
10659.000000002397 0.44479
10659.100000002398 0.44479
10659.200000002398 0.44479
10659.300000002399 0.44479
10659.400000002399 0.44479
10659.5000000024 0.44479
10659.6000000024 0.44479
10659.7000000024 0.44479
10659.8000000024 0.44479
10659.9000000024 0.44479
10660.000000002401 0.44479
10660.100000002401 0.44479
10660.200000002402 0.44479
10660.300000002402 0.44479
10660.400000002403 0.44479
10660.500000002403 0.44479
10660.600000002403 0.44479
10660.700000002404 0.44479
10660.800000002404 0.44479
10660.900000002404 0.44479
10661.000000002405 0.44479
10661.100000002405 0.44479
10661.200000002405 0.44479
10661.300000002406 0.44479
10661.400000002406 0.44479
10661.500000002407 0.44479
10661.600000002407 0.44479
10661.700000002407 0.44479
10661.800000002408 0.44479
10661.900000002408 0.44479
10662.000000002408 0.44479
10662.100000002409 0.44479
10662.200000002409 0.44479
10662.30000000241 0.44479
10662.40000000241 0.44479
10662.50000000241 0.44479
10662.60000000241 0.44479
10662.70000000241 0.44479
10662.800000002411 0.44479
10662.900000002412 0.44479
10663.000000002412 0.44479
10663.100000002412 0.44479
10663.200000002413 0.44479
10663.300000002413 0.44479
10663.400000002413 0.44479
10663.500000002414 0.44479
10663.600000002414 0.44479
10663.700000002415 0.44479
10663.800000002415 0.44479
10663.900000002415 0.44479
10664.000000002416 0.44479
10664.100000002416 0.44479
10664.200000002416 0.44479
10664.300000002417 0.44479
10664.400000002417 0.44479
10664.500000002417 0.44479
10664.600000002418 0.44479
10664.700000002418 0.44479
10664.800000002419 0.44479
10664.900000002419 0.44479
10665.00000000242 0.44479
10665.10000000242 0.44479
10665.20000000242 0.44479
10665.30000000242 0.44479
10665.40000000242 0.44479
10665.500000002421 0.44479
10665.600000002421 0.44479
10665.700000002422 0.44479
10665.800000002422 0.44479
10665.900000002423 0.44479
10666.000000002423 0.44479
10666.100000002423 0.44479
10666.200000002424 0.44479
10666.300000002424 0.44479
10666.400000002424 0.44479
10666.500000002425 0.44479
10666.600000002425 0.44479
10666.700000002425 0.44479
10666.800000002426 0.44479
10666.900000002426 0.44479
10667.000000002427 0.44479
10667.100000002427 0.44479
10667.200000002427 0.44479
10667.300000002428 0.44479
10667.400000002428 0.44479
10667.500000002428 0.44479
10667.600000002429 0.44479
10667.700000002429 0.44479
10667.80000000243 0.44479
10667.90000000243 0.44479
10668.00000000243 0.44479
10668.10000000243 0.44479
10668.20000000243 0.44479
10668.300000002431 0.44479
10668.400000002432 0.44479
10668.500000002432 0.44479
10668.600000002432 0.44479
10668.700000002433 0.44479
10668.800000002433 0.44479
10668.900000002433 0.44479
10669.000000002434 0.44479
10669.100000002434 0.44479
10669.200000002435 0.44479
10669.300000002435 0.44479
